Date,PM2.5,PM10,O3,CO,AQI,Humidity,Temperature
1929-03-31 12:33:13.813543,111.0,93.0,0.055106085700577415,0.4100824430851331,230.0,76.0,32.23542054966029
1929-04-01 12:33:13.813543,107.0,115.0,0.08646309638573858,4.306039171492027,71.0,35.0,39.31737155018733
1929-04-02 12:33:13.813543,21.0,111.0,0.06658662210931512,2.385015818165789,162.0,46.0,20.83824441540625
1929-04-03 12:33:13.813543,28.0,93.0,0.06660290666315338,1.1740025342796157,71.0,63.0,23.50122471679812
1929-04-04 12:33:13.813543,110.0,91.0,0.01304920253330426,1.5645894905357816,256.0,82.0,
1929-04-05 12:33:13.813543,53.0,199.0,0.07747033233177186,4.523437332948514,116.0,97.0,
1929-04-06 12:33:13.813543,196.0,,0.09800798751554475,0.12936638744080237,234.0,53.0,20.332427362200733
1929-04-07 12:33:13.813543,58.0,244.0,0.05257257042280463,4.028438330232423,,40.0,26.5920729427653
1929-04-08 12:33:13.813543,198.0,78.0,0.024272201346325496,4.6272549450002884,207.0,72.0,27.99260956509687
1929-04-09 12:33:13.813543,26.0,194.0,,1.3252680126280851,194.0,51.0,17.920157736686654
1929-04-10 12:33:13.813543,,75.0,0.03611132873360797,4.127812347634332,278.0,78.0,38.44060017213607
1929-04-11 12:33:13.813543,,32.0,0.04682781601634534,,25.0,,30.787452669525116
1929-04-12 12:33:13.813543,64.0,191.0,0.01696297726913785,0.17950355860614384,276.0,58.0,29.882184053651144
1929-04-13 12:33:13.813543,,54.0,0.019975317912317672,3.0624142235198826,22.0,40.0,20.5315154709547
1929-04-14 12:33:13.813543,21.0,138.0,0.029490910350346573,,128.0,95.0,31.75281665323953
1929-04-15 12:33:13.813543,71.0,134.0,,0.8356973049659053,169.0,93.0,19.301818560639617
1929-04-16 12:33:13.813543,,176.0,,2.6110909658664108,197.0,41.0,
1929-04-17 12:33:13.813543,92.0,,,1.9889091167759674,29.0,89.0,39.788666076460174
1929-04-18 12:33:13.813543,17.0,152.0,0.06254352613068367,0.473664880558163,294.0,91.0,
1929-04-19 12:33:13.813543,158.0,,0.05457132847750731,,,34.0,29.439587264412566
1929-04-20 12:33:13.813543,90.0,72.0,0.08218887891418981,2.967169254110747,127.0,66.0,15.122819519038611
1929-04-21 12:33:13.813543,127.0,120.0,0.09405097276364853,1.164143086191194,251.0,32.0,36.7073478365375
1929-04-22 12:33:13.813543,,139.0,0.034278519995130645,,165.0,,35.8937655857184
1929-04-23 12:33:13.813543,98.0,79.0,0.021717431407579143,0.455747079195834,160.0,37.0,39.77656577646329
1929-04-24 12:33:13.813543,21.0,124.0,0.04825785645153623,2.7998763943607385,181.0,37.0,29.873673693703356
1929-04-25 12:33:13.813543,152.0,153.0,0.012378013758457835,1.5866120520127776,225.0,65.0,21.77730423784749
1929-04-26 12:33:13.813543,68.0,195.0,0.08949869863405088,2.2367580653126065,294.0,40.0,37.494919779239176
1929-04-27 12:33:13.813543,163.0,125.0,0.031573563422169174,4.478020319142323,89.0,39.0,
1929-04-28 12:33:13.813543,118.0,99.0,0.05943669667734655,3.3827758319192145,205.0,46.0,17.272185119346247
1929-04-29 12:33:13.813543,,182.0,0.020358549090682816,0.8295050970467586,252.0,65.0,35.09223890994343
1929-04-30 12:33:13.813543,56.0,165.0,0.05979316053189559,4.442899509454857,248.0,70.0,16.940380094411783
1929-05-01 12:33:13.813543,41.0,,0.013509410761167797,1.926884097883817,29.0,59.0,29.06514034944096
1929-05-02 12:33:13.813543,19.0,70.0,0.07919260260301528,1.7722941790861386,224.0,74.0,21.190066211641994
1929-05-03 12:33:13.813543,25.0,140.0,0.09598793163795233,2.557528468393476,261.0,,
1929-05-04 12:33:13.813543,,,0.03762784584492359,1.1059405667642523,274.0,47.0,22.91988059769969
1929-05-05 12:33:13.813543,160.0,66.0,0.03323931494088634,4.579756328331567,,65.0,21.40626275658336
1929-05-06 12:33:13.813543,35.0,,0.050319547442815624,2.3926562417258026,298.0,48.0,25.37714975998671
1929-05-07 12:33:13.813543,95.0,206.0,0.06579762942253382,2.0297312288975378,268.0,,38.25143656952949
1929-05-08 12:33:13.813543,144.0,204.0,0.027006621579262723,0.937741988714846,218.0,33.0,26.765892385383374
1929-05-09 12:33:13.813543,23.0,112.0,0.08229771975365897,4.033139118900339,105.0,98.0,22.21858115655317
1929-05-10 12:33:13.813543,88.0,146.0,0.02786813320153697,4.768894260013756,184.0,74.0,
1929-05-11 12:33:13.813543,,75.0,,4.361003808575834,12.0,75.0,37.37993461591752
1929-05-12 12:33:13.813543,16.0,174.0,,0.8913351175516424,206.0,37.0,28.922513703613863
1929-05-13 12:33:13.813543,146.0,92.0,0.02036347400493206,3.7829158670859613,96.0,96.0,15.359204513446823
1929-05-14 12:33:13.813543,124.0,182.0,0.07284148528483578,1.1004028450693075,184.0,88.0,19.222923004789465
1929-05-15 12:33:13.813543,185.0,202.0,,,,81.0,29.208204321849305
1929-05-16 12:33:13.813543,81.0,156.0,0.08356423559680319,2.473911411403477,66.0,65.0,21.03971134464215
1929-05-17 12:33:13.813543,68.0,37.0,0.052333131958839825,3.3848650067109474,146.0,87.0,28.978763656084926
1929-05-18 12:33:13.813543,91.0,63.0,,0.7090090565327148,63.0,49.0,
1929-05-19 12:33:13.813543,125.0,168.0,0.026792664877244056,3.0670428877591056,222.0,68.0,28.666084088701094
1929-05-20 12:33:13.813543,176.0,75.0,0.02320192697774166,4.2338629504591765,215.0,31.0,28.83753359570771
1929-05-21 12:33:13.813543,,195.0,0.06681632198681908,1.1241511913031736,112.0,76.0,37.0763486126044
1929-05-22 12:33:13.813543,196.0,119.0,0.03299145538075167,2.1961679604735167,30.0,94.0,
1929-05-23 12:33:13.813543,,20.0,0.044733301148598206,2.544123563612136,176.0,75.0,30.334857498541332
1929-05-24 12:33:13.813543,26.0,174.0,0.05315042385432874,4.172937580618871,177.0,,18.864859321787144
1929-05-25 12:33:13.813543,23.0,64.0,0.030667024502284576,3.8797454068889325,184.0,96.0,36.9340573512095
1929-05-26 12:33:13.813543,168.0,82.0,0.08158814295037332,3.869705429733267,288.0,89.0,22.117200595985118
1929-05-27 12:33:13.813543,161.0,77.0,0.0945481968018015,3.4272878657899817,173.0,85.0,35.33715287131192
1929-05-28 12:33:13.813543,117.0,187.0,,3.1271668185318635,266.0,78.0,39.561562513027
1929-05-29 12:33:13.813543,197.0,82.0,,2.5935488688602226,278.0,87.0,29.3436364077526
1929-05-30 12:33:13.813543,54.0,57.0,0.08944145356081228,1.9111313822148617,109.0,45.0,17.71456439378347
1929-05-31 12:33:13.813543,107.0,,0.024944250584811322,2.6148153045350195,32.0,95.0,
1929-06-01 12:33:13.813543,140.0,59.0,0.02560437512406219,4.283226772619597,85.0,50.0,29.242965603567512
1929-06-02 12:33:13.813543,46.0,166.0,0.05296645553233453,2.895883824815663,252.0,,25.738186329075212
1929-06-03 12:33:13.813543,,107.0,0.05732714613087583,4.9294687035438125,15.0,39.0,33.62653168589419
1929-06-04 12:33:13.813543,177.0,75.0,0.04070167530871524,0.7984126115474721,151.0,45.0,38.97922662198911
1929-06-05 12:33:13.813543,,63.0,0.03816288818547555,2.2616585496163832,95.0,58.0,19.19714146163937
1929-06-06 12:33:13.813543,117.0,212.0,0.04882305608213911,,69.0,93.0,29.043284922632882
1929-06-07 12:33:13.813543,48.0,119.0,0.07214313532592809,1.8889895490934965,63.0,89.0,
1929-06-08 12:33:13.813543,24.0,234.0,0.0175954269710693,3.9698454327994477,46.0,46.0,23.34879908379979
1929-06-09 12:33:13.813543,129.0,160.0,0.07395238031611064,4.141394842119874,79.0,67.0,24.293217459281664
1929-06-10 12:33:13.813543,13.0,177.0,0.09336162354689213,0.2554236722671857,189.0,,28.8656168150171
1929-06-11 12:33:13.813543,102.0,68.0,0.07871560379569266,4.771510940268691,177.0,93.0,20.034441642187197
1929-06-12 12:33:13.813543,,134.0,0.027250917071154318,4.372172705301086,43.0,79.0,38.5770027523366
1929-06-13 12:33:13.813543,150.0,248.0,0.01787330698994278,4.534351816361936,94.0,82.0,
1929-06-14 12:33:13.813543,170.0,94.0,0.05413423680905851,1.946219022499088,294.0,87.0,16.959504585648595
1929-06-15 12:33:13.813543,25.0,210.0,0.09607654802610884,2.5351033108949284,171.0,75.0,23.630530974784598
1929-06-16 12:33:13.813543,179.0,218.0,0.08371533586499388,0.9256664998459059,227.0,40.0,30.724114473088196
1929-06-17 12:33:13.813543,117.0,182.0,,2.044478795924136,50.0,35.0,38.112181054417675
1929-06-18 12:33:13.813543,135.0,158.0,0.022868328107583352,0.7181161250895222,36.0,51.0,26.322497149788518
1929-06-19 12:33:13.813543,64.0,,0.0742453103900436,4.330100679866719,239.0,,22.569030470725444
1929-06-20 12:33:13.813543,179.0,126.0,0.08316984147468083,2.9475359222223343,,69.0,29.33985639356438
1929-06-21 12:33:13.813543,43.0,130.0,0.09415622227832589,0.7663107817388526,70.0,73.0,21.086490135032452
1929-06-22 12:33:13.813543,167.0,134.0,0.06509046107439237,4.407421328277691,97.0,39.0,21.899153416613764
1929-06-23 12:33:13.813543,22.0,187.0,0.056301923318086776,0.49380520784503057,27.0,99.0,29.662259787102485
1929-06-24 12:33:13.813543,150.0,40.0,,4.642041852146343,85.0,78.0,19.363356899575127
1929-06-25 12:33:13.813543,27.0,66.0,0.09489272541926902,0.6181716072592884,74.0,82.0,20.42698634294785
1929-06-26 12:33:13.813543,169.0,22.0,0.06653143775559558,3.6180833613102954,111.0,,35.26641810312634
1929-06-27 12:33:13.813543,105.0,177.0,0.033183266445433686,3.262003902895724,87.0,95.0,28.158455697886453
1929-06-28 12:33:13.813543,132.0,235.0,0.06725362671481117,3.935237159256479,191.0,,19.286031100245317
1929-06-29 12:33:13.813543,48.0,249.0,0.08917701155213993,2.8673730179180064,210.0,,16.808619302424887
1929-06-30 12:33:13.813543,55.0,146.0,0.061030182573641525,1.814615525836704,244.0,82.0,15.003964684057747
1929-07-01 12:33:13.813543,38.0,86.0,0.05524289452087368,1.444564388591849,281.0,55.0,15.267379625675762
1929-07-02 12:33:13.813543,199.0,81.0,0.07600323245522632,4.732805996735536,,70.0,33.85280723515859
1929-07-03 12:33:13.813543,71.0,184.0,0.0694889825630331,2.2622241662521594,143.0,53.0,25.16006622802263
1929-07-04 12:33:13.813543,194.0,,0.015101883905832003,4.226748387921821,148.0,,17.877892865445983
1929-07-05 12:33:13.813543,25.0,169.0,0.07527800268076877,3.64297357218865,,93.0,
1929-07-06 12:33:13.813543,193.0,50.0,0.046679448707747616,3.3150612419279892,28.0,80.0,37.808415887447424
1929-07-07 12:33:13.813543,130.0,65.0,0.09468084520276634,4.855985546892828,172.0,56.0,25.034774259247207
1929-07-08 12:33:13.813543,19.0,223.0,0.09737226895766873,2.8707029917126654,15.0,67.0,15.58545151107987
1929-07-09 12:33:13.813543,167.0,64.0,0.05038649363120953,3.6917854158015073,95.0,42.0,20.290456610449084
1929-07-10 12:33:13.813543,162.0,33.0,0.09719153619921304,4.263381188347768,97.0,98.0,30.254158610190395
1929-07-11 12:33:13.813543,112.0,140.0,0.03797384634603967,0.32528994939072875,131.0,87.0,21.03804521612148
1929-07-12 12:33:13.813543,93.0,,,,,,38.600079910543215
1929-07-13 12:33:13.813543,142.0,138.0,0.016754923999847588,1.3846542247199294,293.0,59.0,36.32290432823817
1929-07-14 12:33:13.813543,,210.0,,,220.0,,32.751686526304226
1929-07-15 12:33:13.813543,186.0,238.0,0.08780733121400366,4.772719516523807,222.0,89.0,
1929-07-16 12:33:13.813543,12.0,,0.09044056353672672,3.839370519010123,34.0,54.0,17.057917574009338
1929-07-17 12:33:13.813543,182.0,107.0,,1.2251247560210392,270.0,52.0,34.6627556339114
1929-07-18 12:33:13.813543,151.0,185.0,0.040579608425222374,1.8753380494112284,49.0,48.0,19.966413639325083
1929-07-19 12:33:13.813543,129.0,136.0,0.050592153858755554,2.1294771380284643,199.0,35.0,
1929-07-20 12:33:13.813543,,194.0,0.08826620402301905,2.9731027187487817,188.0,60.0,
1929-07-21 12:33:13.813543,77.0,143.0,0.028989408035882618,3.0544438603184947,268.0,51.0,33.56914282918932
1929-07-22 12:33:13.813543,155.0,73.0,0.03653832081714368,3.960713594035012,113.0,,17.2352266276379
1929-07-23 12:33:13.813543,199.0,202.0,0.0806898640827491,4.312398741503803,213.0,89.0,22.646398477459275
1929-07-24 12:33:13.813543,46.0,67.0,0.09417425013247743,0.5387346798566514,173.0,98.0,17.244642956893337
1929-07-25 12:33:13.813543,162.0,220.0,0.018363460601395386,1.4384675690326423,28.0,48.0,29.821654565773418
1929-07-26 12:33:13.813543,185.0,219.0,0.08233950712170662,1.7839447408252114,102.0,50.0,35.161853878379205
1929-07-27 12:33:13.813543,190.0,120.0,0.0680561476238642,0.16548688373654055,87.0,94.0,32.67160929713211
1929-07-28 12:33:13.813543,82.0,34.0,0.030769439001764404,2.1461643172546125,144.0,40.0,36.9283247458539
1929-07-29 12:33:13.813543,152.0,218.0,0.07802354769982912,1.8581134118011364,206.0,75.0,15.116666447511433
1929-07-30 12:33:13.813543,58.0,235.0,0.0755124458499395,2.6744118353742605,158.0,81.0,39.97959441189664
1929-07-31 12:33:13.813543,,132.0,0.022782683039447027,0.590889304509195,225.0,49.0,17.76413663254792
1929-08-01 12:33:13.813543,97.0,35.0,0.055202595167024984,2.1285646231761763,57.0,41.0,16.281605689996248
1929-08-02 12:33:13.813543,,235.0,0.07824619745655993,3.0273382182261654,141.0,89.0,28.852266708626566
1929-08-03 12:33:13.813543,196.0,190.0,0.02723897141270313,,248.0,76.0,18.35100677783998
1929-08-04 12:33:13.813543,46.0,154.0,,3.8556169322836635,277.0,77.0,16.668419368199007
1929-08-05 12:33:13.813543,70.0,62.0,0.020866701222578027,,176.0,72.0,19.36977300771033
1929-08-06 12:33:13.813543,180.0,47.0,0.03761514316368043,,180.0,60.0,28.5565595293369
1929-08-07 12:33:13.813543,133.0,85.0,0.029615041081138077,0.2836130386548508,11.0,,34.70475337149137
1929-08-08 12:33:13.813543,48.0,117.0,0.055456401405237034,0.5049586748590789,31.0,58.0,
1929-08-09 12:33:13.813543,193.0,79.0,0.02270938013386772,4.3747915317890715,,92.0,19.827356744098736
1929-08-10 12:33:13.813543,72.0,249.0,0.04448356798532616,4.048787730887515,178.0,98.0,30.087994638458998
1929-08-11 12:33:13.813543,55.0,147.0,0.03476466144870935,0.20332721159821104,70.0,93.0,20.315203856625075
1929-08-12 12:33:13.813543,97.0,150.0,0.07714440227862791,4.425124955597178,230.0,70.0,32.80478274669673
1929-08-13 12:33:13.813543,20.0,148.0,0.07297027958218094,3.1080083791323077,161.0,39.0,20.087888322330866
1929-08-14 12:33:13.813543,71.0,178.0,0.01854374766990605,4.029403686942761,160.0,59.0,21.526519665436787
1929-08-15 12:33:13.813543,86.0,75.0,0.09581354990901265,2.562380943471861,173.0,52.0,36.750760300813816
1929-08-16 12:33:13.813543,162.0,234.0,0.07702146262720799,,10.0,68.0,
1929-08-17 12:33:13.813543,61.0,103.0,0.06543628261729915,1.8487634556912365,12.0,71.0,37.62734008512051
1929-08-18 12:33:13.813543,13.0,227.0,0.052993134530621634,2.3051424801755247,186.0,55.0,35.408948346973645
1929-08-19 12:33:13.813543,68.0,193.0,0.02601301786888951,3.7941694959322017,156.0,39.0,37.5157162474778
1929-08-20 12:33:13.813543,81.0,51.0,0.09658143792881144,,95.0,32.0,18.607381272198445
1929-08-21 12:33:13.813543,157.0,100.0,0.010707253903216737,3.733119342258009,193.0,30.0,20.245838687456214
1929-08-22 12:33:13.813543,102.0,37.0,,,195.0,,18.956776010633465
1929-08-23 12:33:13.813543,72.0,215.0,0.05566998920844687,,279.0,80.0,21.683586073304443
1929-08-24 12:33:13.813543,63.0,54.0,0.09123237010221166,1.548022428995053,94.0,91.0,18.95711272599126
1929-08-25 12:33:13.813543,126.0,123.0,0.04426275514192984,4.940228378837084,10.0,99.0,32.021172126936705
1929-08-26 12:33:13.813543,119.0,119.0,0.056677997707115575,0.9242081138757734,231.0,,
1929-08-27 12:33:13.813543,83.0,42.0,0.07681054527220475,3.6456525692491053,144.0,46.0,31.672612414709736
1929-08-28 12:33:13.813543,116.0,226.0,0.014280988899027007,0.8591598152287899,204.0,57.0,38.32084218103793
1929-08-29 12:33:13.813543,66.0,160.0,0.01490277169225194,1.476244093704079,81.0,68.0,26.238183768603257
1929-08-30 12:33:13.813543,178.0,,0.029050547395413587,3.769246469278017,,32.0,15.175530411996721
1929-08-31 12:33:13.813543,,161.0,0.023178212517630588,3.672666988861906,188.0,55.0,25.8167380317899
1929-09-01 12:33:13.813543,129.0,184.0,,0.7100981494635041,21.0,50.0,30.98882017487383
1929-09-02 12:33:13.813543,15.0,24.0,0.06606908398955896,3.424859433024591,237.0,76.0,16.83419955752321
1929-09-03 12:33:13.813543,14.0,169.0,0.08163441707104069,1.0988113413195832,217.0,82.0,37.35951152936654
1929-09-04 12:33:13.813543,14.0,47.0,0.0961403478702032,,269.0,56.0,16.47201528539826
1929-09-05 12:33:13.813543,63.0,151.0,0.04968102859047265,3.0549534990996485,202.0,33.0,31.96459806288692
1929-09-06 12:33:13.813543,56.0,,0.03517485924174115,0.11704918242271904,106.0,73.0,19.763265455828698
1929-09-07 12:33:13.813543,186.0,121.0,0.08775122039006478,1.1214273007226863,,47.0,24.775550007515857
1929-09-08 12:33:13.813543,,48.0,0.08599560515554532,,37.0,90.0,20.2021698553067
1929-09-09 12:33:13.813543,108.0,56.0,0.0662358889840333,1.3107807444179753,255.0,56.0,16.138434030722433
1929-09-10 12:33:13.813543,29.0,182.0,0.03458341347777412,2.829756060643,,87.0,31.00991056676226
1929-09-11 12:33:13.813543,131.0,167.0,0.09176658354153411,1.107472927331941,111.0,43.0,16.494072819579635
1929-09-12 12:33:13.813543,70.0,182.0,0.026056120302260115,2.122681186305523,20.0,72.0,
1929-09-13 12:33:13.813543,132.0,246.0,0.013928185327931705,0.9492923411479284,116.0,70.0,25.24339215984115
1929-09-14 12:33:13.813543,172.0,231.0,0.08169564562546279,3.367822002573955,23.0,,20.374750818351256
1929-09-15 12:33:13.813543,187.0,149.0,0.06072931543910128,,96.0,68.0,31.30412543112639
1929-09-16 12:33:13.813543,91.0,,0.032182103540667265,3.180620633548933,166.0,,29.398822839879823
1929-09-17 12:33:13.813543,71.0,,0.07038060960881914,4.840300905232983,195.0,84.0,
1929-09-18 12:33:13.813543,154.0,165.0,0.07900448714314888,2.056579521255518,78.0,67.0,29.225860796794294
1929-09-19 12:33:13.813543,,241.0,0.08600913562080643,1.1558158662076796,264.0,66.0,37.54919345598998
1929-09-20 12:33:13.813543,169.0,125.0,,4.993977418828166,32.0,53.0,36.78141192870425
1929-09-21 12:33:13.813543,22.0,75.0,0.012302870612675446,0.38456781861651934,137.0,,25.037506724172502
1929-09-22 12:33:13.813543,129.0,141.0,0.05590349380241676,4.070711920181075,74.0,32.0,23.21280313430781
1929-09-23 12:33:13.813543,134.0,211.0,0.08704707383173542,0.8946653726274404,120.0,31.0,38.00068053659831
1929-09-24 12:33:13.813543,98.0,240.0,0.02870392035357444,3.3574476467909253,261.0,75.0,25.21191901993921
1929-09-25 12:33:13.813543,82.0,,0.04790129258066846,2.4216015909443303,12.0,60.0,21.134107963305173
1929-09-26 12:33:13.813543,77.0,,0.03307786615763999,4.211225260762026,,75.0,29.851005683090342
1929-09-27 12:33:13.813543,151.0,199.0,0.011202638628151872,3.682346393002604,33.0,65.0,29.642805555762756
1929-09-28 12:33:13.813543,110.0,41.0,0.09086716867990123,0.9444458952982264,132.0,80.0,15.957658253112065
1929-09-29 12:33:13.813543,,240.0,,3.35970049141922,222.0,69.0,30.076997689050152
1929-09-30 12:33:13.813543,20.0,79.0,0.07900904041781562,1.1637458121593374,69.0,71.0,38.37168888233957
1929-10-01 12:33:13.813543,114.0,157.0,,0.9294250894562571,151.0,94.0,22.323788359969065
1929-10-02 12:33:13.813543,193.0,103.0,0.03499137180159987,0.5121686252103671,82.0,33.0,18.995448707924897
1929-10-03 12:33:13.813543,76.0,147.0,0.09469259978548317,0.6569145699550973,263.0,92.0,24.38267606579285
1929-10-04 12:33:13.813543,132.0,99.0,0.06914795380665782,3.548999082023054,17.0,37.0,15.78802420549027
1929-10-05 12:33:13.813543,38.0,153.0,0.07182303957293283,4.961395959556455,197.0,48.0,21.14915587240544
1929-10-06 12:33:13.813543,146.0,100.0,0.07836876266084603,3.4113824061323776,,86.0,16.235444750560717
1929-10-07 12:33:13.813543,162.0,25.0,0.04068400024203978,3.571489174532999,201.0,42.0,32.402513054210274
1929-10-08 12:33:13.813543,85.0,105.0,0.06072980326261959,3.935277918121209,77.0,68.0,20.965472104264602
1929-10-09 12:33:13.813543,,101.0,0.03432010096421971,4.456155705788367,297.0,43.0,31.097503168338136
1929-10-10 12:33:13.813543,18.0,243.0,0.08510873639291822,1.4118757249842921,255.0,80.0,35.774992058744665
1929-10-11 12:33:13.813543,49.0,175.0,0.0639376641368794,3.062273854216443,20.0,97.0,29.13708176163147
1929-10-12 12:33:13.813543,34.0,61.0,0.03190661434370059,1.1615209985126007,17.0,87.0,
1929-10-13 12:33:13.813543,,93.0,0.09097825656896004,2.6756238623331465,260.0,77.0,37.963673957050005
1929-10-14 12:33:13.813543,148.0,60.0,0.06227560004354667,1.122475798167255,206.0,33.0,
